Clicks;Impressions;Position;BounceRate;ViewDepth;TimeSpent;RobotsVisits;Mobility;Segments;Title Length;Meta Description Length;H1 Length;Word Count;Sentence Count;Folder Depth;Link Score;Inlinks;Outlinks;Response Time
0;43;7,4;;;;;;product;105;168;49;852;349;3;1;97;77;1,61
0;112;13,4;;;;;;product;89;152;35;866;348;3;1;81;77;1,403
0;26;7,1;;;;;;catalog;82;182;19;1149;487;3;1;40;195;1,591
0;79;6,8;;;;;;catalog;76;182;13;1126;473;3;1;39;192;1,65
0;6;15;;;;;;catalog;97;191;25;1082;453;3;1;26;184;1,435
0;58;12,3;;;;;;catalog;83;186;16;1086;456;3;1;35;184;1,859
0;153;29,3;;;;;;product;59;115;18;840;346;3;3;227;77;1,626
0;140;10,4;;;;;;product;94;157;37;870;356;3;1;97;77;1,319
0;52;22,2;;;;;;product;95;158;38;848;356;3;1;149;77;1,487
0;10;4,2;;;;;;product;102;165;41;876;355;3;2;223;77;1,402
0;24;10,7;;;;;;product;102;165;41;845;355;3;1;125;77;1,405
0;11;9,5;;;;;;product;103;166;42;847;351;3;1;155;77;1,504
0;19;5,8;;;;;;product;106;169;42;866;360;3;1;161;77;1,755
0;4;3,3;;;;;;product;97;160;40;865;352;3;1;139;77;1,4
0;135;11,7;;;;;;product;88;151;34;853;350;3;1;109;74;1,559
0;47;9;;;;;;product;99;162;40;875;353;3;1;107;77;1,851
0;59;19,4;;;;;;product;112;175;46;865;354;3;1;161;77;1,938
0;67;17,2;;;;;;product;78;141;29;837;343;3;1;151;74;1,485
0;5;19,8;0,333333333;1,575757576;00:00:37;2;0,545454545;;;;;;;;;;;
0;4;9;;;;;;catalog;100;193;26;1407;591;4;1;43;240;1,755
0;2;18,5;;;;;;catalog;0;0;0;0;0;3;0;1;0;0,041
0;79;35,3;;;;;;catalog;101;195;25;1079;457;3;1;26;184;1,89
0;3;7;;;;;;catalog;114;195;29;1824;778;3;1;63;327;2,827
0;100;50,9;;;;;;catalog;133;209;43;1125;471;3;1;29;190;2,17
0;41;38,5;;;;;;catalog;98;181;15;1136;482;3;1;40;203;1,566
0;25;18,4;;;;;;catalog;83;188;14;1077;453;3;1;34;185;2,913
0;1;5;;;;;;catalog;77;181;15;1142;482;3;1;30;194;1,432
0;7;12,1;;;;;;catalog;118;203;34;1088;454;4;1;27;187;1,408
0;12;5,9;;;;;;catalog;112;194;28;1262;531;3;1;49;265;2,423
0;1;11;;;;;;catalog;114;195;29;1141;478;3;1;42;241;1,595
0;152;18,9;;;;;;catalog;137;204;52;1229;522;4;1;39;212;1,273
0;6;16,2;;;;;;catalog;104;194;29;1207;516;4;1;42;212;1,606
0;50;14,6;;;;;;catalog;67;171;15;1276;533;3;1;46;218;2,409
0;18;29,8;;;;;;catalog;95;190;24;1141;479;3;1;29;190;1,333
0;72;26,2;;;;;;catalog;82;184;17;1138;479;3;1;43;197;1,71
0;6;41,2;;;;;;catalog;141;207;53;1152;480;4;1;34;196;1,356
0;82;20,2;;;;;;catalog;102;194;27;1144;477;4;1;39;196;1,642
0;9;25,3;;;;;;catalog;77;181;15;1073;453;3;1;26;184;1,529
0;73;17;;;;;;catalog;77;178;18;1086;455;3;1;37;186;1,504
0;2;15,5;;;;;;catalog;94;188;25;1084;459;4;1;27;186;1,439
0;3;9;;;;;;catalog;113;199;33;1191;499;3;1;45;234;2,072
0;1;9;;;;;;catalog;73;179;13;1087;457;3;1;36;185;1,975
0;1;5;;;;;;catalog;83;184;18;1237;522;3;1;34;212;1,56
0;1;37;;;;;;catalog;94;191;22;1144;476;4;1;37;203;1,715
0;35;26,8;;;;;;catalog;72;179;12;1157;489;3;1;44;222;1,626
0;1;18;;;;;;catalog;81;182;18;1156;487;3;1;39;196;1,955
0;13;29,8;;;;;;catalog;101;192;28;1136;477;4;1;39;196;1,654
0;1;3;;;;;;catalog;98;192;25;1169;484;4;1;31;196;1,44
0;21;6,1;;;;;;catalog;79;182;16;1125;473;3;1;38;191;1,455
0;15;7,5;;;;;;catalog;85;185;19;797;350;3;1;38;213;1,247
0;7;20,6;;;;;;catalog;104;194;29;789;347;3;1;35;189;1,26
0;11;16,2;;;;;;catalog;104;183;31;905;386;3;1;42;205;1,249
0;83;11,9;;;;;;catalog;88;193;14;904;401;3;1;41;202;1,296
0;4;55,3;;;;;;catalog;129;196;43;778;342;3;1;38;196;1,239
0;11;5,4;;;;;;catalog;90;194;15;881;392;3;1;32;202;1,117
0;15;36,9;;;;;;catalog;87;183;19;905;400;3;1;51;208;1,297
0;79;29,8;;;;;;catalog;103;193;29;725;327;4;1;27;186;1,188
0;146;20,4;;;;;;catalog;107;199;27;909;397;4;1;33;204;1,406
0;24;26,9;;;;;;catalog;99;191;27;885;375;4;1;30;192;1,251
0;11;35,3;;;;;;catalog;85;189;15;898;390;3;1;42;204;1,328
0;1;5;;;;;;catalog;97;195;21;826;371;4;1;31;192;1,915
0;3;7,7;;;;;;catalog;77;181;15;784;357;3;1;39;192;1,186
0;2;9;;;;;;catalog;111;191;39;789;357;4;1;30;192;1,297
0;5;52;;;;;;catalog;117;201;35;801;354;3;1;37;206;1,337
0;17;8,1;;;;;;catalog;176;224;71;798;343;4;1;33;196;1,298
0;2;7,5;;;;;;catalog;117;201;35;892;383;3;1;38;211;1,317
0;30;7,3;;;;;;product;190;260;84;902;344;3;1;63;56;1,308
0;23;11,8;;;;;;product;189;259;84;902;344;3;1;67;56;1,293
0;18;13,6;;;;;;catalog;95;190;24;711;309;3;1;32;184;1,121
0;1;4;;;;;;catalog;120;202;37;834;359;3;1;37;193;1,418
0;8;40,6;;;;;;catalog;129;196;43;772;329;3;1;26;187;1,288
0;25;10,1;;;;;;catalog;129;196;43;844;370;3;1;40;205;1,294
0;3;15,3;;;;;;catalog;98;187;21;760;334;3;1;29;195;1,55
0;5;8,2;;;;;;catalog;136;206;40;755;319;4;1;27;186;1,367
0;14;29,6;;;;;;catalog;78;183;14;806;348;3;1;37;191;1,461
0;7;11;;;;;;catalog;93;182;30;766;330;3;1;33;186;1,2
0;6;7,2;;;;;;catalog;108;192;26;862;374;3;1;40;209;1,301
0;4;6;;;;;;catalog;118;197;31;833;360;3;1;33;211;1,274
0;15;5,3;;;;;;catalog;75;180;14;780;335;3;1;30;207;1,579
0;79;18,2;0,538461538;1,384615385;00:00:17;1;0,846153846;catalog;75;178;14;799;354;2;53;20914;208;0,999
0;1;11;;;;;;catalog;99;192;26;727;343;3;1;29;194;4,608
0;11;14,6;;;;;;catalog;99;192;26;696;310;3;1;29;194;1,448
0;20;22,8;;;;;;catalog;118;190;38;828;363;3;1;29;190;1,64
0;3;64,7;;;;;;catalog;110;204;25;716;322;3;1;26;184;4,477
0;77;15,5;;;;;;catalog;98;191;26;750;337;3;1;38;193;1,619
0;1;3;;;;;;catalog;106;202;23;726;331;3;1;26;184;5,999
0;1;8;;;;;;catalog;103;195;27;787;357;3;1;34;191;1,559
0;1;5;;;;;;catalog;88;187;20;720;326;3;1;26;184;6,299
0;15;20,5;;;;;;catalog;104;201;22;745;331;3;1;25;184;1,362
0;18;13,4;;;;;;catalog;111;201;29;800;358;3;1;33;190;1,328
0;9;11,1;;;;;;catalog;94;191;22;777;345;3;1;33;190;1,381
0;2;3;;;;;;catalog;99;192;26;779;348;3;1;33;197;1,508
0;12;24,8;;;;;;catalog;96;191;24;772;352;3;1;39;188;1,431
0;2;7,5;;;;;;catalog;136;213;42;804;358;5;1;27;188;1,317
0;24;16,3;;;;;;catalog;111;199;31;775;357;4;1;29;187;1,305
0;14;33;;;;;;catalog;120;203;36;778;354;4;1;30;187;1,348
0;25;25,5;;;;;;catalog;0;0;0;0;0;4;0;1;0;0,045
0;12;13;;;;;;catalog;85;180;24;787;355;3;1;31;184;1,305
0;1;9;0,255319149;1,85106383;00:01:37;0;0,659574468;catalog;112;197;34;768;352;3;1;32;184;1,736
0;6;49,7;;;;;;catalog;104;190;24;919;412;3;1;41;203;1,621
0;6;4,3;;;;;;catalog;160;224;55;892;391;4;1;34;200;1,521
0;5;32,4;;;;;;catalog;120;204;35;834;378;4;1;33;197;1,546
0;10;8,4;;;;;;catalog;114;201;32;847;384;4;1;31;192;1,278
0;2;4,5;;;;;;catalog;99;192;26;777;338;3;1;26;184;1,564
0;5;5,6;;;;;;catalog;101;193;27;787;351;3;1;26;184;1,707
0;8;7;;;;;;catalog;119;202;36;871;405;3;1;39;198;1,614
0;32;15,8;;;;;;catalog;93;189;23;773;358;3;1;26;184;1,615
0;4;74,5;;;;;;catalog;115;200;34;845;383;3;1;30;194;1,624
0;1;8;;;;;;catalog;90;188;21;771;339;3;1;35;186;1,534
0;3;27;;;;;;catalog;85;180;24;860;382;3;1;31;198;1,623
0;55;12,3;;;;;;catalog;99;192;26;874;384;3;1;44;203;1,727
0;12;34,3;;;;;;catalog;121;203;37;810;354;4;1;29;187;1,518
0;35;19,5;;;;;;catalog;91;188;22;777;343;3;1;33;186;1,217
0;72;25,4;;;;;;catalog;125;198;46;759;345;4;1;27;186;1,22
0;1;7;;;;;;catalog;131;208;42;800;362;3;1;34;198;1,438
0;8;9,8;;;;;;catalog;131;208;42;834;378;3;1;37;209;1,613
0;2;4;;;;;;catalog;93;189;23;878;386;3;1;36;191;1,378
0;6;7,3;;;;;;catalog;140;213;46;1895;936;3;1;44;192;2,295
0;26;5,6;;;;;;catalog;111;204;26;1831;905;3;1;40;188;1,84
0;10;48,6;;;;;;catalog;130;209;40;1927;945;4;1;33;196;1,772
0;3;26;;;;;;catalog;145;214;50;1924;934;4;1;34;199;1,772
0;1;4;;;;;;catalog;122;204;37;1831;887;4;1;40;184;1,996
0;1;7;;;;;;catalog;95;190;24;1882;934;3;1;45;195;1,887
0;215;34,5;;;;;;catalog;108;196;31;1810;903;3;1;37;185;2,051
0;77;13,3;;;;;;catalog;111;198;32;1887;931;3;1;46;198;1,749
0;1;7;;;;;;catalog;137;211;45;1903;946;3;1;47;203;1,786
0;5;15,4;;;;;;catalog;100;194;25;3019;1431;3;1;87;339;3,701
0;2;13;;;;;;catalog;132;206;45;1829;908;3;1;36;184;2,134
0;7;8,4;;;;;;catalog;114;197;36;1880;934;3;1;39;190;1,886
0;7;15,6;;;;;;catalog;133;209;43;1902;948;3;1;42;196;1,859
0;2;8,5;;;;;;catalog;112;199;32;1819;909;4;1;28;186;1,833
0;47;10,3;;;;;;catalog;103;193;29;1957;978;3;1;63;217;2,199
0;1;8;;;;;;catalog;103;194;27;2261;1053;3;1;59;239;1,993
0;5;9,6;;;;;;catalog;133;210;42;3001;1435;4;1;67;329;2,324
0;5;57,6;;;;;;catalog;112;198;33;1968;975;4;1;34;203;1,914
0;15;37,5;;;;;;catalog;117;201;35;1876;933;4;1;39;194;1,891
0;102;35,2;;;;;;catalog;90;198;27;1998;993;3;1;55;217;1,946
0;28;7,7;;;;;;catalog;128;206;41;1859;925;4;1;32;192;1,756
0;5;31,6;;;;;;catalog;128;206;41;1878;926;4;1;32;192;1,792
0;1;5;;;;;;catalog;137;210;46;1864;924;4;1;32;192;1,854
0;10;9,2;;;;;;catalog;138;212;45;1904;948;4;1;34;196;1,774
0;4;14,5;;;;;;catalog;123;206;36;1822;908;4;1;27;186;1,824
0;107;11,1;;;;;;catalog;105;195;29;1894;933;3;1;43;198;1,805
0;13;23,5;;;;;;catalog;105;195;29;1900;933;3;1;42;195;1,747
0;79;11,9;;;;;;catalog;105;195;29;1865;923;3;1;40;192;2,007
0;96;9,3;;;;;;catalog;105;195;29;1902;937;3;1;44;196;1,73
0;1;9;;;;;;catalog;105;195;29;1896;936;3;1;42;194;1,662
0;3;7,3;;;;;;catalog;105;195;29;1965;973;3;1;45;204;2,23
0;1;6;;;;;;catalog;105;195;29;2726;1299;3;1;66;285;2,031
0;21;42,1;;;;;;catalog;111;195;31;2462;1176;3;1;145;303;2,246
0;4;30,3;;;;;;catalog;162;223;58;1898;936;4;1;32;193;2,039
0;7;29,7;;;;;;catalog;106;197;28;1813;901;3;1;37;185;1,811
0;1;7;;;;;;catalog;122;203;38;1920;945;3;1;41;195;1,744
0;27;7,3;;;;;;catalog;109;196;32;1869;921;3;1;41;193;1,594
0;2;3;;;;;;catalog;104;193;30;1920;948;3;1;43;195;1,956
0;8;53,9;;;;;;catalog;109;198;30;2439;1138;3;1;59;260;2,497
0;3;7,3;;;;;;catalog;103;194;28;1896;936;3;1;39;190;1,992
0;42;19,1;;;;;;catalog;109;196;32;1871;924;3;1;40;191;1,913
0;1;7;;;;;;catalog;127;206;40;1822;909;4;1;25;196;1,684
0;27;3,2;;;;;;catalog;135;210;44;2988;1373;3;1;78;725;2,744
0;3;4;;;;;;catalog;140;208;42;2793;1292;3;1;78;725;2,65
0;163;25,5;;;;;;catalog;147;216;50;1817;902;4;1;27;191;1,682
0;33;15,3;;;;;;catalog;103;194;28;2286;1028;3;1;54;212;1,944
0;1;10;;;;;;catalog;127;206;40;1877;929;5;1;32;193;1,819
0;1;7;;;;;;catalog;101;193;27;3020;1442;3;1;185;420;2,779
0;15;5,5;;;;;;catalog;155;223;51;3000;1435;5;1;64;330;2,41
0;15;10,6;;;;;;catalog;111;200;30;1830;910;3;1;36;184;1,89
0;3;9;;;;;;catalog;108;203;24;1819;910;3;1;26;184;1,997
0;6;52,7;;;;;;catalog;118;202;35;1870;933;4;1;31;192;1,916
0;21;11,7;;;;;;catalog;121;198;33;1885;929;3;1;40;194;1,924
0;5;6,6;;;;;;catalog;122;210;31;1930;952;3;1;30;194;2,129
0;80;27,7;;;;;;catalog;114;196;37;2078;1035;3;1;54;224;3,06
0;17;12,4;;;;;;catalog;99;192;26;1862;904;3;1;48;181;1,704
0;27;7,6;;;;;;catalog;122;210;31;1915;948;3;1;43;194;1,995
0;25;6,8;;;;;;catalog;103;196;26;1906;938;3;1;51;233;2,174
0;2;8,5;;;;;;catalog;103;193;29;2505;1175;3;1;66;364;2,788
0;2;15;;;;;;catalog;159;222;56;2055;978;3;1;49;214;2,364
0;11;8,2;;;;;;catalog;97;191;25;3070;1405;3;1;157;385;2,84
0;141;23,2;;;;;;catalog;81;195;22;1970;962;3;1;47;212;2,206
0;51;12,2;;;;;;product;108;172;51;1072;428;3;2;181;68;2,328
0;33;4,5;;;;;;product;97;161;40;1181;467;3;2;171;77;1,706
0;1;9;;;;;;product;141;206;62;1199;467;3;2;223;77;1,258
0;18;7,6;;;;;;product;141;206;62;1197;470;3;2;233;77;1,807
0;2;39,5;;;;;;product;136;200;59;1033;414;3;1;219;65;1,177
0;9;7,7;;;;;;product;134;198;63;1071;431;3;2;269;68;1,923
0;7;3,9;;;;;;product;96;160;47;1172;472;3;1;155;77;1,307
0;46;6,8;;;;;;product;93;157;43;1108;443;3;2;181;74;1,955
0;45;4,3;;;;;;product;126;190;54;987;394;3;2;201;62;1,803
0;9;14,3;;;;;;product;127;191;55;990;398;3;1;225;62;1,532
0;13;6,6;;;;;;product;156;220;72;1009;400;3;2;237;62;1,352
0;1;3;;;;;;product;156;220;72;1037;414;3;2;231;65;1,281
0;1;3;;;;;;product;103;167;51;1169;464;3;2;203;77;2,048
0;251;4,2;;;;;;product;118;182;56;1036;412;3;2;205;65;1,284
0;17;8,6;;;;;;product;103;167;48;1032;412;3;2;187;65;1,25
0;17;20,1;;;;;;catalog;109;190;38;905;405;4;1;28;186;1,153
0;26;13;;;;;;catalog;96;197;18;897;404;3;1;26;184;1,54
0;1;7;;;;;;catalog;92;184;18;1172;524;3;1;48;220;1,556
0;16;11,2;;;;;;catalog;83;184;18;956;430;3;1;40;194;1,476
0;2;7,5;;;;;;catalog;83;184;18;953;433;3;1;37;190;1,635
0;3;7,7;;;;;;catalog;83;184;18;953;437;3;1;37;190;1,501
0;40;8,5;;;;;;catalog;90;194;15;1144;515;3;1;35;214;1,594
0;46;20,7;;;;;;catalog;131;197;44;1082;463;3;1;43;207;1,199
0;24;6,7;;;;;;catalog;131;197;44;1102;503;3;1;44;213;1,469
0;6;35,2;;;;;;catalog;100;188;22;981;445;3;1;30;199;1,339
0;91;15,1;;;;;;catalog;90;194;15;903;401;3;1;34;184;1,416
0;88;7,1;;;;;;catalog;106;202;23;1133;501;3;1;42;210;1,305
0;6;7,2;;;;;;catalog;96;197;18;906;403;3;1;35;185;1,392
0;231;24,7;;;;;;catalog;79;182;16;1278;485;3;1;42;192;1,369
0;25;11;;;;;;catalog;95;190;24;962;426;4;1;30;192;1,533
0;13;14,2;;;;;;catalog;116;196;30;1088;469;3;1;50;209;1,415
0;432;11,9;;;;;;product;129;198;56;986;396;3;2;207;62;1,523
0;20;16;;;;;;catalog;86;186;19;1058;471;4;1;34;204;1,22
0;33;6,4;;;;;;catalog;122;207;34;1332;608;4;1;42;239;2,8
0;5;7,6;;;;;;catalog;111;198;32;917;399;4;1;27;186;1,442
0;4;10;;;;;;catalog;111;198;32;975;434;4;1;31;192;2,069
0;168;39,5;0,363636364;1,363636364;00:01:28;0;0,636363636;catalog;107;196;30;1097;458;4;1;30;192;1,768
0;75;13,8;;;;;;catalog;102;194;27;1651;722;4;1;51;275;2,43
0;1;10;;;;;;catalog;151;218;52;928;399;5;1;29;184;1,421
0;46;6,7;;;;;;catalog;156;216;50;1157;510;4;1;35;217;1,935
0;137;41,2;;;;;;catalog;79;182;16;1640;625;3;1;64;242;1,485
0;3;21,7;;;;;;catalog;141;213;47;962;430;4;1;30;192;1,234
0;4;6,5;;;;;;catalog;99;192;26;916;413;4;1;30;187;1,114
0;12;5;;;;;;catalog;99;192;26;904;409;4;1;27;186;1,403
0;3;7,7;;;;;;catalog;99;192;26;963;430;4;1;31;192;1,424
0;1;4;;;;;;catalog;123;204;38;926;399;4;1;29;184;1,296
0;3;7,3;;;;;;catalog;99;192;26;956;433;4;1;31;192;1,36
0;4;13,8;;;;;;catalog;123;204;38;1023;441;4;1;31;195;1,327
0;29;8,6;;;;;;catalog;91;181;29;958;429;3;1;29;192;1,375
0;23;14,9;;;;;;catalog;119;202;36;1151;517;3;1;46;242;1,573
0;2;15,5;;;;;;catalog;178;225;72;1170;514;4;1;39;220;1,705
0;9;8,4;;;;;;catalog;119;202;36;962;429;3;1;40;211;1,52
0;32;9,7;;;;;;catalog;119;202;36;950;420;3;1;39;219;1,283
0;89;19,2;;;;;;catalog;104;201;22;1198;530;3;1;46;217;1,206
0;68;13,7;;;;;;catalog;100;199;20;1361;594;3;1;41;237;1,739
0;2;10,5;;;;;;catalog;104;201;22;1390;608;3;1;50;241;1,593
0;5;17;;;;;;catalog;108;203;24;1189;532;3;1;45;217;1,632
0;2;12,5;;;;;;catalog;134;203;50;1192;526;4;1;41;220;1,667
0;2;5,5;;;;;;catalog;75;183;11;720;289;3;1;25;175;1,19
0;5;4,2;;;;;;catalog;76;181;14;762;303;3;1;37;185;1,208
0;293;29,8;;;;;;product;80;171;28;946;340;3;1;151;77;1,062
0;98;7;;;;;;product;80;171;28;944;341;3;1;145;77;1,277
0;27;14;;;;;;catalog;95;190;24;850;331;3;1;41;195;1,155
0;42;16,1;;;;;;product;200;266;78;980;342;3;1;161;77;1,09
0;81;14,6;;;;;;product;174;248;69;1049;352;3;2;167;77;1,35
0;59;10,7;;;;;;catalog;121;192;39;875;337;3;1;46;201;1,147
0;2;5;;;;;;catalog;90;183;17;1040;427;3;1;36;222;1,538
0;14;18,1;;;;;;catalog;113;198;34;853;331;4;1;32;196;1,543
0;272;33,9;;;;;;catalog;88;187;20;860;331;4;1;31;196;1,556
0;1;7;;;;;;catalog;97;191;25;984;399;3;1;45;207;1,285
0;1;27;;;;;;catalog;77;180;16;872;339;3;1;50;201;1,311
0;24;21,3;;;;;;catalog;113;203;37;880;339;4;1;34;200;1,802
0;44;18,5;;;;;;catalog;104;191;25;861;331;4;1;31;196;1,54
0;147;20;0,538461538;1,615384615;00:00:22;0;0,692307692;catalog;110;193;27;769;303;3;1;26;184;1,136
0;17;13,1;;;;;;catalog;79;182;16;993;401;3;1;52;207;1,505
0;35;9;;;;;;catalog;123;204;38;963;388;4;1;34;208;1,912
0;1;11;;;;;;catalog;144;210;44;854;331;4;1;39;196;1,74
0;128;15,2;;;;;;catalog;168;220;67;792;303;4;1;31;189;2,001
0;1;5;;;;;;catalog;109;197;31;1063;419;3;1;49;245;1,527
0;11;10,7;;;;;;catalog;107;196;30;853;331;3;1;42;214;1,261
0;3;2;;;;;;catalog;88;182;16;1022;427;3;1;48;222;1,452
0;75;25,9;;;;;;catalog;95;190;24;832;323;3;1;42;190;1,438
0;26;56,5;;;;;;catalog;76;181;14;771;303;3;1;38;186;1,212
0;1;9;;;;;;catalog;99;193;25;773;303;4;1;28;186;1,565
0;12;32,2;;;;;;catalog;93;191;21;766;303;4;1;27;186;1,715
0;23;47,3;;;;;;catalog;70;179;10;937;396;3;1;46;236;1,608
0;12;30,6;;;;;;catalog;80;180;10;1078;434;3;1;48;240;1,673
0;1;8;;;;;;catalog;139;203;46;856;331;4;1;35;199;1,231
0;112;22,9;;;;;;catalog;79;182;16;1078;400;3;1;38;204;1,366
0;2;8;;;;;;catalog;84;180;14;1186;446;3;1;41;211;1,671
0;3;7;;;;;;catalog;73;179;13;1192;446;3;1;34;210;1,646
0;13;7;;;;;;catalog;88;187;20;1176;444;3;1;43;210;1,548
0;50;20,4;;;;;;catalog;102;189;23;1107;421;3;1;40;202;1,424
0;82;6,5;;;;;;product;130;195;47;891;351;3;1;59;62;1,349
0;21;7;;;;;;product;106;170;41;859;342;3;1;53;62;1,314
0;27;6,7;;;;;;product;94;158;35;878;350;3;1;51;62;1,737
0;6;8;;;;;;catalog;72;177;14;1108;399;3;1;39;207;1,395
0;3;5;;;;;;catalog;118;202;35;1103;407;4;1;30;192;1,45
0;392;40,6;;;;;;catalog;57;141;5;1211;443;2;54;20969;261;1,23
0;38;11,7;;;;;;product;72;126;23;784;320;3;1;75;77;1,072
0;25;57,4;;;;;;product;70;124;23;771;317;3;2;81;77;1,025
0;5;9,8;;;;;;catalog;73;179;13;652;292;3;2;52;194;1,144
0;52;8,9;;;;;;product;74;128;25;768;316;3;1;65;77;1,268
0;47;20,7;;;;;;product;87;141;29;792;321;3;1;63;77;1,222
0;56;16,8;;;;;;product;74;128;24;778;319;3;2;79;77;0,973
0;32;32;;;;;;product;83;146;32;802;330;3;2;81;77;0,989
0;15;51,3;;;;;;catalog;108;196;31;647;283;4;1;34;183;1,429
0;60;24;;;;;;catalog;106;194;31;647;283;4;1;30;183;1,363
0;15;29,7;;;;;;product;71;125;23;774;317;3;2;93;77;1,1
0;33;6,6;0,066666667;1,6;00:00:50;1;0,933333333;product;96;160;36;814;333;3;2;67;77;1,526
0;1133;19,8;;;;;;product;76;130;26;788;321;3;2;69;77;1,39
0;25;5;;;;;;product;73;127;25;778;320;3;2;107;77;1,201
0;87;44,1;;;;;;catalog;94;185;19;645;283;3;1;34;188;1,149
0;144;50,5;;;;;;catalog;81;183;17;636;290;3;1;29;190;1,131
0;2;55;;;;;;catalog;83;183;19;645;283;3;1;35;184;1,278
0;1;6;;;;;;catalog;114;195;29;640;290;3;1;29;190;1,46
0;5;58,6;;;;;;catalog;106;189;36;656;292;3;1;30;193;1,273
0;19;14,9;;;;;;product;74;128;26;777;318;3;2;79;77;1,231
0;78;28,1;;;;;;catalog;78;181;16;652;292;3;2;52;195;1,741
0;2;19,5;;;;;;catalog;94;189;24;654;292;4;1;32;195;1,568
0;25;32,5;;;;;;catalog;93;189;23;656;292;4;1;31;195;1,324
0;12;12,8;;;;;;product;89;143;31;779;318;3;2;109;77;1,087
0;11;3,5;;;;;;product;77;131;27;778;318;3;1;79;77;1,342
0;12;44,3;;;;;;product;72;126;24;768;316;3;2;75;77;1,388
0;22;36,5;;;;;;product;84;147;32;813;330;3;2;85;77;1,356
0;8;44,9;;;;;;catalog;74;181;12;645;283;3;1;33;190;1,293
0;42;35,8;;;;;;catalog;63;139;3;815;368;2;53;20908;214;1
0;10;9,5;;;;;;catalog;76;180;15;778;353;3;1;42;210;1,34
0;10;7,8;;;;;;product;89;142;32;787;322;3;1;39;62;1,289
0;225;5,9;;;;;;product;89;142;33;794;329;3;1;45;62;1,107
0;100;6,9;;;;;;product;92;145;33;785;324;3;1;49;62;1,206
0;26;7,2;;;;;;product;89;142;32;796;329;3;1;43;62;1,157
0;41;6;;;;;;product;93;146;36;789;325;3;1;49;62;1,25
0;20;4,7;;;;;;catalog;73;179;13;781;356;3;1;34;210;1,275
0;239;36,3;0,25;2,272727273;00:01:58;2;0,727272727;catalog;105;161;26;2627;1229;2;56;23084;640;2,386
0;2;7,5;;;;;;catalog;163;195;58;2517;1181;3;1;94;334;1,971
0;2;5,5;;;;;;catalog;139;190;39;1859;877;3;1;66;257;1,748
0;1;7;;;;;;catalog;167;204;53;1372;688;4;1;35;197;1,764
0;7;7,4;;;;;;catalog;130;195;28;1301;666;4;1;30;188;1,467
0;267;32,5;;;;;;catalog;138;199;32;1384;703;4;1;33;197;1,68
0;39;29,9;;;;;;catalog;136;198;31;1290;660;4;1;29;187;1,897
0;52;58,6;;;;;;catalog;156;208;41;1292;662;5;1;29;187;1,535
0;140;7,2;0,339622642;1,226415094;00:00:30;0;0,867924528;product;144;191;57;948;385;3;2;1327;62;1,515
0;41;14,2;;;;;;catalog;123;175;38;1385;700;3;1;51;234;1,615
0;4;9,8;;;;;;catalog;127;177;40;1306;668;3;1;45;216;1,414
0;51;16,2;;;;;;catalog;127;177;40;1668;820;3;1;59;312;1,724
0;3;9;;;;;;catalog;123;175;38;2476;1106;3;1;87;426;2,057
0;7;8,7;;;;;;catalog;127;177;40;2088;1002;3;1;74;371;2,035
0;4;12;;;;;;catalog;123;175;38;2504;1136;3;1;90;451;2,742
0;26;7;;;;;;product;152;206;54;937;381;3;1;179;62;1,63
0;26;10,5;;;;;;product;148;202;51;1129;461;3;2;151;77;1,493
0;49;8,4;;;;;;product;188;241;67;1180;471;3;1;213;77;1,395
0;32;6,5;;;;;;catalog;124;182;32;1358;688;3;1;41;190;1,313
0;1;9;;;;;;catalog;142;202;33;1295;660;3;1;40;186;1,493
0;11;11,9;;;;;;catalog;154;208;39;1291;662;4;1;29;186;1,611
0;114;21,7;;;;;;catalog;163;213;43;1297;659;4;1;28;186;1,497
0;1;9;;;;;;catalog;130;195;28;1285;667;4;1;29;186;2,15
0;18;21,9;;;;;;catalog;141;201;33;1293;662;4;1;28;186;1,571
0;11;11,6;;;;;;catalog;158;209;42;1363;683;4;1;31;192;1,808
0;13;7,8;;;;;;catalog;126;175;41;1358;689;3;1;41;190;1,357
0;2;4,5;;;;;;catalog;117;172;35;1290;664;3;1;26;186;1,599
0;3;36,7;;;;;;catalog;185;206;69;1372;694;3;1;41;190;1,479
0;1028;37,4;;;;;;catalog;153;190;53;1360;688;4;1;31;192;1,76
0;17;31,5;;;;;;catalog;121;174;37;1414;715;4;1;36;200;1,55
0;1;5;;;;;;catalog;142;200;35;1359;682;4;1;31;192;1,885
0;1;9;;;;;;catalog;138;198;33;1383;697;4;1;34;197;1,679
0;75;18,9;;;;;;catalog;177;219;51;1350;684;4;1;31;192;1,68
0;23;37;;;;;;catalog;0;0;0;0;0;4;0;3;0;0,038
0;2;39,5;;;;;;catalog;138;198;33;1381;687;4;1;31;192;2,144
0;2;10,5;;;;;;catalog;145;200;38;1294;663;4;1;28;186;1,592
0;29;28,4;;;;;;catalog;124;182;32;1421;713;3;1;45;199;1,482
0;74;23,9;;;;;;product;162;217;60;983;394;3;1;129;62;1,57
0;1;6;;;;;;product;157;212;60;974;375;3;1;113;59;1,439
0;12;4,6;;;;;;product;264;320;109;981;377;3;1;77;59;1,984
0;11;4,9;;;;;;product;263;319;108;1141;432;3;1;83;74;1,701
0;39;18,7;;;;;;product;264;321;104;1178;467;3;1;123;77;1,899
